DATAFLOW,POPULATION: Population,FREQ: Frequency,TIME_PERIOD: Time period,OBS_VALUE,NOTE_YEAR_2: Note year 2,NOTE_YEAR_1: Note year 1,NOTE_POPULATION_2: Note Population 2,NOTE_POPULATION_1: Note Population 1,OBS_STATUS: Observation status,DECIMALS: Decimals
LU1:DF_B1113(1.0),SSL01: Germany,A: Annual,2015-01-01,12789,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL01: Germany,A: Annual,2016-01-01,12787,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL01: Germany,A: Annual,2017-01-01,13092,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL01: Germany,A: Annual,2018-01-01,13146,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL01: Germany,A: Annual,2019-01-01,13015,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL01: Germany,A: Annual,2020-01-01,12849,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL01: Germany,A: Annual,2021-01-01,12785,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL01: Germany,A: Annual,2022-01-01,12796,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2011-02-01,395,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2012-01-01,474,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2013-01-01,503,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2014-01-01,554,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2015-01-01,590,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2016-01-01,649,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2017-01-01,675,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2018-01-01,711,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2019-01-01,727,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2020-01-01,754,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2021-01-01,753,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL16: Latvia,A: Annual,2022-01-01,764,,,,,,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2017-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2018-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2019-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2021-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL026: Equatorial Guinea,A: Annual,2022-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2011-02-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2012-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2013-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2014-01-01,11,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2015-01-01,16,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2016-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2017-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2018-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2019-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2020-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2021-01-01,15,,,,,,0: Zero
LU1:DF_B1113(1.0),SL041: Uganda,A: Annual,2022-01-01,19,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2011-02-01,44,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2012-01-01,66,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2013-01-01,76,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2014-01-01,96,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2015-01-01,105,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2016-01-01,119,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2017-01-01,252,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2018-01-01,253,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2019-01-01,273,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2020-01-01,295,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2021-01-01,293,,,,,,0: Zero
LU1:DF_B1113(1.0),SL043: Democratic Republic of Congo,A: Annual,2022-01-01,310,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2012-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2013-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2014-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2015-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2016-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2017-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2018-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2019-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2020-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2021-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL52: Barbados,A: Annual,2022-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2011-02-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2012-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2013-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2014-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2015-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2016-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2017-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2018-01-01,14,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2019-01-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2020-01-01,31,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2021-01-01,37,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL54: Costa Rica,A: Annual,2022-01-01,42,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2018-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2019-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2021-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL56: Dominica,A: Annual,2022-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2011-02-01,52,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2012-01-01,75,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2013-01-01,85,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2014-01-01,93,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2015-01-01,98,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2016-01-01,109,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2017-01-01,98,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2018-01-01,93,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2019-01-01,103,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2020-01-01,121,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2021-01-01,137,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL71: Argentina,A: Annual,2022-01-01,156,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2011-02-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2012-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2013-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2014-01-01,5,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2015-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2016-01-01,16,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2017-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2018-01-01,28,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2019-01-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2020-01-01,35,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2021-01-01,32,,,,,,0: Zero
LU1:DF_B1113(1.0),SL081: Jordania,A: Annual,2022-01-01,28,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2011-02-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2012-01-01,27,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2013-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2014-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2015-01-01,47,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2016-01-01,47,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2017-01-01,52,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2018-01-01,65,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2019-01-01,69,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2020-01-01,87,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2021-01-01,94,,,,,,0: Zero
LU1:DF_B1113(1.0),SL096: Singapore,A: Annual,2022-01-01,97,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2011-02-01,25,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2012-01-01,30,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2013-01-01,31,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2014-01-01,43,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2015-01-01,148,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2016-01-01,831,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2017-01-01,1183,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2018-01-01,1700,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2019-01-01,1933,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2020-01-01,2266,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2021-01-01,2535,,,,,,0: Zero
LU1:DF_B1113(1.0),SL098: Syria,A: Annual,2022-01-01,2696,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2011-02-01,355,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2012-01-01,698,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2013-01-01,541,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2014-01-01,522,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2015-01-01,525,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2016-01-01,507,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2017-01-01,479,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2018-01-01,447,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2019-01-01,402,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2020-01-01,398,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2021-01-01,395,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL29: Former Yugoslav Republic of Macedonia,A: Annual,2022-01-01,400,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2011-02-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2012-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2013-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2014-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2015-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2016-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2017-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2018-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2019-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2020-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2021-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL39: Monaco,A: Annual,2022-01-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2013-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2014-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2015-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2016-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2018-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2019-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2021-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL43: San Marino,A: Annual,2022-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2011-02-01,2472,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2012-01-01,2513,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2013-01-01,2611,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2014-01-01,2747,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2015-01-01,2883,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2016-01-01,2965,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2017-01-01,2855,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2018-01-01,2778,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2019-01-01,2621,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2020-01-01,2572,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2021-01-01,2557,,,,,,0: Zero
LU1:DF_B1113(1.0),SL013: Cape Verde,A: Annual,2022-01-01,2507,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2011-02-01,3,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2012-01-01,4,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2013-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2014-01-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2015-01-01,22,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2016-01-01,20,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2017-01-01,17,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2018-01-01,23,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2019-01-01,29,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2020-01-01,43,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2021-01-01,45,,,,,,0: Zero
LU1:DF_B1113(1.0),SL030: Libya,A: Annual,2022-01-01,46,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2011-02-01,103,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2012-01-01,115,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2013-01-01,116,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2014-01-01,135,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2015-01-01,147,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2016-01-01,163,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2017-01-01,165,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2018-01-01,175,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2019-01-01,190,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2020-01-01,203,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2021-01-01,212,,,,,,0: Zero
LU1:DF_B1113(1.0),SL054: Togo,A: Annual,2022-01-01,233,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2011-02-01,1671,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2012-01-01,1841,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2013-01-01,2104,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2014-01-01,2409,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2015-01-01,2703,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2016-01-01,2817,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2017-01-01,2494,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2018-01-01,2647,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2019-01-01,2730,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2020-01-01,2878,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2021-01-01,2750,,,,,,0: Zero
LU1:DF_B1113(1.0),SL058: North America,A: Annual,2022-01-01,2731,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2016-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2017-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2018-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2019-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2021-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SSL67: Saint Kitts and Nevis,A: Annual,2022-01-01,2,,,,,,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2011-02-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2012-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2013-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2014-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2015-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2016-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2017-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2018-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2019-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2020-01-01,1,,,,,,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2021-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL068: Brunei,A: Annual,2022-01-01,,,,,,-: nil,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2011-02-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2012-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2013-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2014-01-01,13,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2015-01-01,12,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2016-01-01,10,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2017-01-01,7,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2018-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2019-01-01,6,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2020-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2021-01-01,9,,,,,,0: Zero
LU1:DF_B1113(1.0),SL085: Laos,A: Annual,2022-01-01,8,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2011-02-01,24,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2012-01-01,26,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2013-01-01,22,,,,,,0: Zero
LU1:DF_B1113(1.0),"SL100: Taiwan, province of China",A: Annual,2014-01-01,22,,,,,,0: Zero
